Date,Adjusted Close,
12-Oct-1988,107.83,580
11-Oct-1988,108.4,579
10-Oct-1988,108.37,578
7-Oct-1988,108.18,577
6-Oct-1988,107.27,576
5-Oct-1988,107.16,575
4-Oct-1988,106.82,574
3-Oct-1988,106.95,573
30-Sep-1988,106.87,572
29-Sep-1988,106.96,571
28-Sep-1988,106.07,570
27-Sep-1988,105.79,569
26-Sep-1988,105.89,568
23-Sep-1988,105.94,567
22-Sep-1988,105.78,566
21-Sep-1988,105.99,565
20-Sep-1988,105.84,564
19-Sep-1988,105.52,563
16-Sep-1988,106.07,562
15-Sep-1988,105.77,561
14-Sep-1988,105.73,560
13-Sep-1988,105.53,559
12-Sep-1988,105.44,558
9-Sep-1988,105.23,557
8-Sep-1988,105,556
7-Sep-1988,104.87,555
6-Sep-1988,104.68,554
2-Sep-1988,104.32,553
1-Sep-1988,102.71,552
31-Aug-1988,103.5,551
30-Aug-1988,103.78,550
29-Aug-1988,103.59,549
26-Aug-1988,102.86,548
25-Aug-1988,102.53,547
24-Aug-1988,103.01,546
23-Aug-1988,101.79,545
22-Aug-1988,101.68,544
19-Aug-1988,102.32,543
18-Aug-1988,102.61,542
17-Aug-1988,102.5,541
16-Aug-1988,102.39,540
15-Aug-1988,101.64,539
12-Aug-1988,103.06,538
11-Aug-1988,103.11,537
10-Aug-1988,102.76,536
9-Aug-1988,104.34,535
8-Aug-1988,105.37,534
5-Aug-1988,105.57,533
4-Aug-1988,105.58,532
3-Aug-1988,105.79,531
2-Aug-1988,105.47,530
1-Aug-1988,105.44,529
29-Jul-1988,105.14,528
28-Jul-1988,103.62,527
27-Jul-1988,102.46,526
26-Jul-1988,103.29,525
25-Jul-1988,102.9,524
22-Jul-1988,102.44,523
21-Jul-1988,103.24,522
20-Jul-1988,104.03,521
19-Jul-1988,103.7,520
18-Jul-1988,104.23,519
15-Jul-1988,104.82,518
14-Jul-1988,104.02,517
13-Jul-1988,103.56,516
12-Jul-1988,103.01,515
11-Jul-1988,103.75,514
8-Jul-1988,103.48,513
7-Jul-1988,103.82,512
6-Jul-1988,104.01,511
5-Jul-1988,104.46,510
1-Jul-1988,103.47,509
30-Jun-1988,103.63,508
29-Jun-1988,103,507
28-Jun-1988,103.22,506
27-Jun-1988,102.41,505
24-Jun-1988,103.39,504
23-Jun-1988,103.43,503
22-Jun-1988,103.56,502
21-Jun-1988,102.87,501
20-Jun-1988,101.99,500
17-Jun-1988,102.5,499
16-Jun-1988,101.94,498
15-Jun-1988,102.23,497
14-Jun-1988,102.17,496
13-Jun-1988,101.53,495
10-Jun-1988,101.36,494
9-Jun-1988,100.98,493
8-Jun-1988,100.96,492
7-Jun-1988,99.93,491
6-Jun-1988,100.15,490
3-Jun-1988,99.94,489
2-Jun-1988,99.48,488
1-Jun-1988,100,487
31-May-1988,99.2,486
27-May-1988,98.23,485
26-May-1988,98.3,484
25-May-1988,98.15,483
24-May-1988,97.88,482
23-May-1988,97.31,481
20-May-1988,97.87,480
19-May-1988,97.66,479
18-May-1988,97.13,478
17-May-1988,98.51,477
16-May-1988,99.13,476
13-May-1988,98.56,475
12-May-1988,97.67,474
11-May-1988,97.45,473
10-May-1988,98.49,472
9-May-1988,98.24,471
6-May-1988,98.32,470
5-May-1988,98.27,469
4-May-1988,98.53,468
3-May-1988,98.97,467
2-May-1988,98.54,466
29-Apr-1988,98.4,465
28-Apr-1988,98.48,464
27-Apr-1988,98.6,463
26-Apr-1988,98.49,462
25-Apr-1988,98.35,461
22-Apr-1988,97.56,460
21-Apr-1988,96.85,459
20-Apr-1988,96.57,458
19-Apr-1988,97.13,457
18-Apr-1988,97.29,456
15-Apr-1988,97.5,455
14-Apr-1988,97.49,454
13-Apr-1988,101.57,453
12-Apr-1988,101.34,452
11-Apr-1988,100.97,451
8-Apr-1988,100.65,450
7-Apr-1988,99.66,449
6-Apr-1988,99.42,448
5-Apr-1988,96.95,447
4-Apr-1988,96.01,446
31-Mar-1988,96.96,445
30-Mar-1988,96.61,444
29-Mar-1988,97.28,443
28-Mar-1988,96.53,442
25-Mar-1988,96.64,441
24-Mar-1988,98.07,440
23-Mar-1988,99.54,439
22-Mar-1988,99.46,438
21-Mar-1988,99.28,437
18-Mar-1988,99.94,436
17-Mar-1988,99.97,435
16-Mar-1988,99.37,434
15-Mar-1988,99.18,433
14-Mar-1988,98.89,432
11-Mar-1988,98.72,431
10-Mar-1988,98.25,430
9-Mar-1988,99.06,429
8-Mar-1988,98.99,428
7-Mar-1988,98.46,427
4-Mar-1988,98.34,426
3-Mar-1988,98.31,425
2-Mar-1988,98.21,424
1-Mar-1988,98.04,423
29-Feb-1988,98.17,422
26-Feb-1988,96.83,421
25-Feb-1988,96.49,420
24-Feb-1988,97.02,419
23-Feb-1988,97.12,418
22-Feb-1988,97.37,417
19-Feb-1988,96.56,416
18-Feb-1988,96.42,415
17-Feb-1988,96.3,414
16-Feb-1988,96.05,413
12-Feb-1988,95.62,412
11-Feb-1988,94.7,411
10-Feb-1988,94.99,410
9-Feb-1988,94.03,409
8-Feb-1988,93.17,408
5-Feb-1988,93.52,407
4-Feb-1988,93.35,406
3-Feb-1988,93.45,405
2-Feb-1988,94.12,404
1-Feb-1988,93.81,403
29-Jan-1988,94.15,402
28-Jan-1988,93.24,401
27-Jan-1988,92.1,400
26-Jan-1988,92.21,399
25-Jan-1988,92.63,398
22-Jan-1988,91.29,397
21-Jan-1988,90.4,396
20-Jan-1988,90.16,395
19-Jan-1988,91.88,394
18-Jan-1988,92.23,393
15-Jan-1988,92.25,392
14-Jan-1988,89.93,391
13-Jan-1988,89.9,390
12-Jan-1988,89.75,389
11-Jan-1988,89.93,388
8-Jan-1988,88.92,387
7-Jan-1988,91.44,386
6-Jan-1988,91.38,385
5-Jan-1988,91.17,384
4-Jan-1988,90.66,383
31-Dec-1987,89.35,382
30-Dec-1987,89.23,381
29-Dec-1987,88.43,380
28-Dec-1987,88.72,379
24-Dec-1987,90.03,378
23-Dec-1987,89.91,377
22-Dec-1987,89.32,376
21-Dec-1987,88.69,375
18-Dec-1987,89.11,374
17-Dec-1987,87.97,373
16-Dec-1987,88.68,372
15-Dec-1987,87.32,371
14-Dec-1987,86.86,370
11-Dec-1987,84.99,369
10-Dec-1987,84.21,368
9-Dec-1987,85.63,367
8-Dec-1987,84.82,366
7-Dec-1987,82.89,365
4-Dec-1987,81.19,364
3-Dec-1987,81.49,363
2-Dec-1987,84.07,362
1-Dec-1987,83.46,361
30-Nov-1987,82.65,360
27-Nov-1987,85.27,359
25-Nov-1987,85.95,358
24-Nov-1987,86.27,357
23-Nov-1987,85.17,356
20-Nov-1987,84.67,355
19-Nov-1987,83.96,354
18-Nov-1987,85.88,353
17-Nov-1987,84.99,352
16-Nov-1987,86.28,351
13-Nov-1987,85.86,350
12-Nov-1987,86.83,349
11-Nov-1987,84.54,348
10-Nov-1987,83.51,347
9-Nov-1987,84.95,346
6-Nov-1987,87.43,345
5-Nov-1987,88.74,344
4-Nov-1987,86.84,343
3-Nov-1987,87.46,342
2-Nov-1987,88.91,341
30-Oct-1987,87.48,340
29-Oct-1987,85.19,339
28-Oct-1987,81.08,338
27-Oct-1987,80.74,337
26-Oct-1987,78.8,336
23-Oct-1987,85.53,335
22-Oct-1987,85.32,334
21-Oct-1987,88.45,333
20-Oct-1987,81.18,332
19-Oct-1987,77.47,331
16-Oct-1987,96.05,330
15-Oct-1987,101.25,329
14-Oct-1987,103.6,328
13-Oct-1987,106,327
12-Oct-1987,104.64,326
9-Oct-1987,105.06,325
8-Oct-1987,105.49,324
7-Oct-1987,106.13,323
6-Oct-1987,106.21,322
5-Oct-1987,106.96,321
2-Oct-1987,106.53,320
1-Oct-1987,106.31,319
30-Sep-1987,105.94,318
29-Sep-1987,105.82,317
28-Sep-1987,105.86,316
25-Sep-1987,105.44,315
24-Sep-1987,105.36,314
23-Sep-1987,105.32,313
22-Sep-1987,105.1,312
21-Sep-1987,103.81,311
18-Sep-1987,104.39,310
17-Sep-1987,104.38,309
16-Sep-1987,104.35,308
15-Sep-1987,105.3,307
14-Sep-1987,107.06,306
11-Sep-1987,106.68,305
10-Sep-1987,105.07,304
9-Sep-1987,103.98,303
8-Sep-1987,103.85,302
4-Sep-1987,104.84,301
3-Sep-1987,105.92,300
2-Sep-1987,106.28,299
1-Sep-1987,106.81,298
31-Aug-1987,108.47,297
28-Aug-1987,107.63,296
27-Aug-1987,108.72,295
26-Aug-1987,109.27,294
25-Aug-1987,109.7,293
24-Aug-1987,108.94,292
21-Aug-1987,109.59,291
20-Aug-1987,109.6,290
19-Aug-1987,109.55,289
18-Aug-1987,109.49,288
17-Aug-1987,109.45,287
14-Aug-1987,109.32,286
13-Aug-1987,109.3,285
12-Aug-1987,109.2,284
11-Aug-1987,109.17,283
10-Aug-1987,109.33,282
7-Aug-1987,109.02,281
6-Aug-1987,108.95,280
5-Aug-1987,108.46,279
4-Aug-1987,108.07,278
3-Aug-1987,108.25,277
31-Jul-1987,108.47,276
30-Jul-1987,108.25,275
29-Jul-1987,108.1,274
28-Jul-1987,107.49,273
27-Jul-1987,107.02,272
24-Jul-1987,106.64,271
23-Jul-1987,106.23,270
22-Jul-1987,106.31,269
21-Jul-1987,106.23,268
20-Jul-1987,106.84,267
17-Jul-1987,107.72,266
16-Jul-1987,107.7,265
15-Jul-1987,107.26,264
14-Jul-1987,107.22,263
13-Jul-1987,106.5,262
10-Jul-1987,106.57,261
9-Jul-1987,106.16,260
8-Jul-1987,106.21,259
7-Jul-1987,105.91,258
6-Jul-1987,105.33,257
2-Jul-1987,105.46,256
1-Jul-1987,104.53,255
30-Jun-1987,104.71,254
29-Jun-1987,105.52,253
26-Jun-1987,105.26,252
25-Jun-1987,105.49,251
24-Jun-1987,105.07,250
23-Jun-1987,105.24,249
22-Jun-1987,105.46,248
19-Jun-1987,104.94,247
18-Jun-1987,104.91,246
17-Jun-1987,104.74,245
16-Jun-1987,104.82,244
15-Jun-1987,104.79,243
12-Jun-1987,104.78,242
11-Jun-1987,104.67,241
10-Jun-1987,104.48,240
9-Jun-1987,104.47,239
8-Jun-1987,104.35,238
5-Jun-1987,103.75,237
4-Jun-1987,103.88,236
3-Jun-1987,103.58,235
2-Jun-1987,102.66,234
1-Jun-1987,103.04,233
29-May-1987,103.08,232
28-May-1987,102.84,231
27-May-1987,102.45,230
26-May-1987,102.33,229
22-May-1987,100.72,228
21-May-1987,100.03,227
20-May-1987,99.34,226
19-May-1987,99.84,225
18-May-1987,101.24,224
15-May-1987,101.5,223
14-May-1987,102.47,222
13-May-1987,102.08,221
12-May-1987,101.88,220
11-May-1987,101.7,219
8-May-1987,101.69,218
7-May-1987,101.62,217
6-May-1987,101.79,216
5-May-1987,101.54,215
4-May-1987,100.52,214
1-May-1987,100.15,213
30-Apr-1987,100.17,212
29-Apr-1987,99.14,211
28-Apr-1987,98.31,210
27-Apr-1987,98.09,209
24-Apr-1987,98.06,208
23-Apr-1987,99.23,207
22-Apr-1987,99.44,206
21-Apr-1987,100.36,205
20-Apr-1987,99.1,204
16-Apr-1987,99.15,203
15-Apr-1987,98.27,202
14-Apr-1987,96.44,201
13-Apr-1987,98.59,200
10-Apr-1987,100.66,199
9-Apr-1987,100.66,198
8-Apr-1987,101.67,197
7-Apr-1987,101.54,196
6-Apr-1987,102.41,195
3-Apr-1987,101.96,194
2-Apr-1987,100.69,193
1-Apr-1987,100.27,192
31-Mar-1987,100.08,191
30-Mar-1987,99.21,190
27-Mar-1987,100.8,189
26-Mar-1987,101.46,188
25-Mar-1987,101.35,187
24-Mar-1987,101.54,186
23-Mar-1987,101.47,185
20-Mar-1987,101.37,184
19-Mar-1987,101.27,183
18-Mar-1987,101.16,182
17-Mar-1987,100.89,181
16-Mar-1987,100.3,180
13-Mar-1987,100.43,179
12-Mar-1987,100.54,178
11-Mar-1987,100.32,177
10-Mar-1987,100.31,176
9-Mar-1987,99.79,175
6-Mar-1987,100.25,174
5-Mar-1987,99.91,173
4-Mar-1987,99.46,172
3-Mar-1987,98.44,171
2-Mar-1987,98,170
27-Feb-1987,98.3,169
26-Feb-1987,97.8,168
25-Feb-1987,98,167
24-Feb-1987,97.71,166
23-Feb-1987,97.44,165
20-Feb-1987,98.19,164
19-Feb-1987,98.15,163
18-Feb-1987,98.2,162
17-Feb-1987,98.04,161
13-Feb-1987,97.86,160
12-Feb-1987,97.73,159
11-Feb-1987,98.01,158
10-Feb-1987,97.46,157
9-Feb-1987,97.69,156
6-Feb-1987,97.8,155
5-Feb-1987,97.94,154
4-Feb-1987,97.68,153
3-Feb-1987,97.36,152
2-Feb-1987,97.16,151
30-Jan-1987,96.86,150
29-Jan-1987,96.84,149
28-Jan-1987,96.8,148
27-Jan-1987,96.48,147
26-Jan-1987,95.61,146
23-Jan-1987,95.78,145
22-Jan-1987,96.38,144
21-Jan-1987,95.58,143
20-Jan-1987,95.82,142
19-Jan-1987,95.94,141
16-Jan-1987,95.49,140
15-Jan-1987,95.14,139
14-Jan-1987,95.45,138
13-Jan-1987,95.49,137
12-Jan-1987,95.54,136
9-Jan-1987,95.5,135
8-Jan-1987,95.68,134
7-Jan-1987,95.09,133
6-Jan-1987,94.87,132
5-Jan-1987,94.55,131
2-Jan-1987,93.34,130
31-Dec-1986,92.12,129
30-Dec-1986,92.39,128
29-Dec-1986,92.81,127
26-Dec-1986,93.19,126
24-Dec-1986,92.97,125
23-Dec-1986,92.85,124
22-Dec-1986,93.4,123
19-Dec-1986,93.94,122
18-Dec-1986,92.68,121
17-Dec-1986,92.76,120
16-Dec-1986,93.39,119
15-Dec-1986,92.69,118
12-Dec-1986,92.49,117
11-Dec-1986,92.57,116
10-Dec-1986,92.93,115
9-Dec-1986,92.52,114
8-Dec-1986,92.85,113
5-Dec-1986,92.68,112
4-Dec-1986,92.83,111
3-Dec-1986,92.99,110
2-Dec-1986,93.03,109
1-Dec-1986,92.1,108
28-Nov-1986,92.49,107
26-Nov-1986,92.08,106
25-Nov-1986,91.94,105
24-Nov-1986,91.77,104
21-Nov-1986,91.53,103
20-Nov-1986,91.5,102
19-Nov-1986,90.35,101
18-Nov-1986,90.07,100
17-Nov-1986,91.25,99
14-Nov-1986,91.21,98
13-Nov-1986,91.23,97
12-Nov-1986,91.29,96
11-Nov-1986,91.31,95
10-Nov-1986,91.08,94
7-Nov-1986,91.07,93
6-Nov-1986,91.1,92
5-Nov-1986,90.94,91
4-Nov-1986,90.95,90
3-Nov-1986,91.02,89
31-Oct-1986,90.63,88
30-Oct-1986,90.52,87
29-Oct-1986,89.98,86
28-Oct-1986,89.71,85
27-Oct-1986,89.5,84
24-Oct-1986,89.44,83
23-Oct-1986,89.41,82
22-Oct-1986,88.8,81
21-Oct-1986,88.65,80
20-Oct-1986,88.63,79
17-Oct-1986,89.38,78
16-Oct-1986,89.57,77
15-Oct-1986,89.26,76
14-Oct-1986,88.89,75
13-Oct-1986,88.62,74
10-Oct-1986,88.52,73
9-Oct-1986,88.59,72
8-Oct-1986,88.55,71
7-Oct-1986,87.96,70
6-Oct-1986,88.01,69
3-Oct-1986,87.72,68
2-Oct-1986,87.62,67
1-Oct-1986,87.51,66
30-Sep-1986,86.94,65
29-Sep-1986,86.47,64
26-Sep-1986,86.99,63
25-Sep-1986,86.86,62
24-Sep-1986,87.68,61
23-Sep-1986,87.49,60
22-Sep-1986,87.55,59
19-Sep-1986,87.04,58
18-Sep-1986,87.05,57
17-Sep-1986,86.81,56
16-Sep-1986,86.81,55
15-Sep-1986,86.89,54
12-Sep-1986,86.33,53
11-Sep-1986,88.01,52
10-Sep-1986,91.85,51
9-Sep-1986,91.94,50
8-Sep-1986,91.95,49
5-Sep-1986,92.5,48
4-Sep-1986,92.79,47
3-Sep-1986,92.36,46
2-Sep-1986,92.15,45
29-Aug-1986,92.78,44
28-Aug-1986,92.51,43
27-Aug-1986,92.51,42
26-Aug-1986,92.35,41
25-Aug-1986,91.44,40
22-Aug-1986,91.92,39
21-Aug-1986,91.72,38
20-Aug-1986,91.7,37
19-Aug-1986,90.99,36
18-Aug-1986,91.14,35
15-Aug-1986,91.12,34
14-Aug-1986,90.92,33
13-Aug-1986,91.11,32
12-Aug-1986,90.91,31
11-Aug-1986,90.36,30
8-Aug-1986,89.53,29
7-Aug-1986,89.44,28
6-Aug-1986,89.32,27
5-Aug-1986,89.33,26
4-Aug-1986,88.99,25
1-Aug-1986,88.78,24
31-Jul-1986,88.96,23
30-Jul-1986,88.96,22
29-Jul-1986,88.41,21
28-Jul-1986,88.88,20
25-Jul-1986,89.55,19
24-Jul-1986,89.06,18
23-Jul-1986,89.27,17
22-Jul-1986,88.98,16
21-Jul-1986,88.48,15
18-Jul-1986,88.43,14
17-Jul-1986,88.29,13
16-Jul-1986,87.89,12
15-Jul-1986,87.37,11
14-Jul-1986,89.03,10
11-Jul-1986,90.5,9
10-Jul-1986,90.75,8
9-Jul-1986,90.62,7
8-Jul-1986,90.17,6
7-Jul-1986,90.99,5
3-Jul-1986,92.82,4
2-Jul-1986,92.61,3
1-Jul-1986,92.57,2
30-Jun-1986,92.21,1
